quality,similarity,unique words,length ratio
1,0.901270,0.473684,0.125000
0,0.778355,0.250000,0.222222
1,0.874218,0.454545,0.000000
0,0.814769,0.384615,0.400000
1,0.802903,0.241379,0.055556
1,0.862373,0.590909,0.250000
0,0.715624,0.160000,0.230769
1,0.793004,0.428571,0.181818
0,0.698943,0.166667,0.000000
1,0.732825,0.437500,0.181818
0,0.852283,0.517241,0.333333
0,0.886044,0.592593,0.269231
0,0.673921,0.086957,0.214286
1,0.834407,0.571429,0.238095
1,0.892091,0.516129,0.041667
0,0.753210,0.434783,0.250000
0,0.759009,0.142857,0.263158
0,0.847307,0.586207,0.238095
0,0.710555,0.464286,0.090909
1,0.923755,0.666667,0.111111
0,0.908031,0.608696,0.437500
1,0.861554,0.555556,0.000000
1,0.881127,0.482759,0.037037
1,0.842983,0.300000,0.266667
0,0.805310,0.380952,0.318182
0,0.872849,0.538462,0.040000
1,0.806455,0.370370,0.052632
1,0.724347,0.291667,0.285714
1,0.832725,0.428571,0.312500
0,0.782921,0.240000,0.062500
0,0.689496,0.321429,0.312500
1,0.788279,0.275862,0.227273
1,0.779241,0.391304,0.222222
0,0.828508,0.555556,0.294118
1,0.754790,0.312500,0.333333
1,0.765817,0.120000,0.133333
0,0.618374,0.080000,0.071429
1,0.888367,0.450000,0.066667
1,0.992749,0.750000,0.000000
1,0.737860,0.222222,0.444444
1,0.895296,0.486486,0.103448
0,0.719903,0.466667,0.200000
1,0.909234,0.521739,0.235294
0,0.731677,0.200000,0.100000
1,0.882159,0.458333,0.181818
1,0.921573,0.692308,0.086957
0,0.748350,0.392857,0.470588
1,0.756326,0.269231,0.263158
1,0.931885,0.739130,0.217391
1,0.949995,0.720000,0.130435
1,0.793901,0.344828,0.227273
1,0.853136,0.333333,0.166667
1,0.908944,0.620690,0.043478
1,0.754927,0.148148,0.384615
0,0.799434,0.370370,0.105263
1,0.850627,0.366667,0.086957
1,0.882319,0.518519,0.000000
0,0.687876,0.208333,0.388889
1,0.845745,0.470588,0.416667
1,0.827344,0.562500,0.038462
0,0.753791,0.366667,0.307692
0,0.678949,0.260870,0.294118
0,0.792446,0.470588,0.214286
1,0.866825,0.322581,0.041667
0,0.705956,0.241379,0.190476
0,0.839632,0.320000,0.409091
1,0.788126,0.346154,0.222222
1,0.833351,0.300000,0.250000
1,0.787839,0.352941,0.080000
1,0.850766,0.350000,0.200000
0,0.808375,0.378378,0.304348
1,0.857170,0.464286,0.000000
1,0.947344,0.714286,0.000000
1,0.823120,0.363636,0.142857
1,0.598360,0.277778,0.083333
1,0.915971,0.695652,0.000000
1,0.887876,0.448276,0.250000
1,0.869057,0.739130,0.181818
1,0.879528,0.714286,0.000000
1,0.906396,0.709677,0.103448
1,0.843062,0.411765,0.125000
0,0.679525,0.250000,0.250000
1,0.845534,0.555556,0.142857
0,0.809026,0.368421,0.388889
0,0.713842,0.135135,0.095238
1,0.767346,0.421053,0.071429
1,0.738611,0.323529,0.038462
1,0.866574,0.541667,0.095238
1,0.812123,0.523810,0.000000
1,0.906705,0.333333,0.166667
0,0.799021,0.227273,0.076923
0,0.708729,0.227273,0.187500
0,0.747332,0.240000,0.214286
1,0.935543,0.541667,0.050000
0,0.773276,0.192308,0.214286
0,0.795398,0.350000,0.294118
1,0.749849,0.272727,0.000000
0,0.746717,0.346154,0.250000
0,0.558829,0.227273,0.230769
1,0.971826,0.689655,0.125000
1,0.726257,0.240000,0.222222
0,0.654196,0.350000,0.153846
1,0.850053,0.470588,0.037037
1,0.852357,0.444444,0.150000
1,0.773082,0.440000,0.250000
1,0.681376,0.250000,0.083333
0,0.785774,0.440000,0.363636
1,0.829396,0.476190,0.315789
1,0.703043,0.157895,0.000000
1,0.927782,0.592593,0.041667
1,0.901609,0.708333,0.047619
1,0.741209,0.305556,0.043478
1,0.812386,0.433333,0.040000
0,0.783666,0.360000,0.428571
0,0.779287,0.133333,0.266667
1,0.725798,0.409091,0.062500
0,0.791127,0.185185,0.333333
1,0.922881,0.560000,0.294118
0,0.824185,0.310345,0.190476
1,0.916332,0.636364,0.068966
1,0.918783,0.793103,0.038462
1,0.976792,0.703704,0.000000
1,0.834141,0.437500,0.217391
0,0.776413,0.413793,0.100000
1,0.699204,0.150000,0.300000
1,0.904222,0.739130,0.090909
1,0.911841,0.678571,0.400000
1,0.847077,0.433333,0.238095
1,0.890874,0.607143,0.043478
1,0.965911,0.640000,0.173913
0,0.742311,0.172414,0.050000
0,0.776926,0.500000,0.333333
1,0.832192,0.473684,0.153846
1,0.890992,0.666667,0.185185
1,0.881767,0.521739,0.117647
1,0.795203,0.464286,0.210526
0,0.746590,0.272727,0.230769
1,0.947125,0.352941,0.300000
1,0.859643,0.500000,0.000000
0,0.946731,0.666667,0.176471
1,0.633981,0.181818,0.000000
1,0.805970,0.500000,0.043478
1,0.856791,0.607143,0.045455
0,0.809300,0.166667,0.153846
1,0.838737,0.521739,0.117647
0,0.638378,0.250000,0.000000
1,0.736838,0.470588,0.363636
1,0.887712,0.730769,0.190476
1,0.907361,0.681818,0.100000
1,0.960584,0.809524,0.166667
0,0.871970,0.571429,0.142857
1,0.899039,0.640000,0.047619
1,0.789220,0.280000,0.285714
0,0.893925,0.421053,0.153846
1,0.820498,0.321429,0.291667
1,0.901476,0.478261,0.055556
1,0.781263,0.407407,0.227273
1,0.865433,0.545455,0.157895
1,0.906491,0.448276,0.222222
1,0.697038,0.240000,0.176471
1,0.821176,0.434783,0.428571
0,0.836447,0.333333,0.200000
1,0.948357,0.739130,0.333333
1,0.765087,0.416667,0.300000
1,0.753722,0.238095,0.166667
1,0.845208,0.636364,0.100000
0,0.717620,0.260870,0.117647
1,0.930678,0.730769,0.333333
1,0.891781,0.642857,0.083333
1,0.844534,0.583333,0.111111
1,0.862538,0.615385,0.086957
1,0.875663,0.458333,0.105263
1,0.845162,0.290323,0.045455
1,0.940822,0.740741,0.083333
1,0.866561,0.457143,0.172414
0,0.688089,0.260870,0.066667
1,0.613336,0.280000,0.133333
0,0.775447,0.217391,0.200000
1,0.949261,0.703704,0.076923
1,0.841632,0.500000,0.238095
1,0.793079,0.307692,0.176471
1,0.947501,0.538462,0.125000
1,0.795950,0.310345,0.352941
1,0.842840,0.461538,0.000000
1,0.918017,0.758621,0.040000
0,0.391134,0.058824,0.363636
1,0.968898,0.629630,0.076923
0,0.790922,0.500000,0.076923
1,0.786833,0.520000,0.260870
0,0.535554,0.200000,0.000000
1,0.792756,0.388889,0.083333
1,0.882410,0.650000,0.125000
0,0.703352,0.350000,0.200000
1,1.000000,0.700000,0.000000
1,0.967272,0.666667,0.043478
1,0.737458,0.222222,0.055556
1,0.835696,0.411765,0.153846
1,0.945682,0.611111,0.071429
1,0.850548,0.500000,0.047619
1,0.746599,0.185185,0.285714
1,0.859921,0.448276,0.142857
1,0.870080,0.636364,0.312500
1,0.842250,0.500000,0.227273
1,0.898785,0.700000,0.000000
1,0.889680,0.680000,0.095238
1,0.747983,0.379310,0.555556
1,0.940553,0.714286,0.210526
0,0.809378,0.312500,0.296296
1,0.821151,0.526316,0.384615
0,0.650865,0.192308,0.133333
1,0.845493,0.600000,0.217391
0,0.723067,0.148148,0.000000
1,0.719965,0.208333,0.187500
1,0.934130,0.850000,0.166667
1,0.882982,0.500000,0.083333
1,0.766672,0.269231,0.357143
1,0.898059,0.633333,0.200000
1,0.870172,0.516129,0.083333
0,0.875357,0.592593,0.086957
1,0.900047,0.555556,0.130435
0,0.775838,0.272727,0.333333
1,0.834856,0.578947,0.125000
0,0.697317,0.260870,0.235294
1,0.871439,0.590909,0.043478
1,0.830791,0.450000,0.222222
1,0.848122,0.500000,0.000000
1,0.784954,0.423077,0.105263
1,0.841021,0.608696,0.280000
0,0.773004,0.172414,0.111111
0,0.850333,0.625000,0.190476
1,0.857827,0.633333,0.037037
1,0.678149,0.250000,0.333333
0,0.776771,0.304348,0.176471
0,0.817827,0.440000,0.411765
1,0.866021,0.629630,0.043478
1,0.810675,0.500000,0.210526
0,0.825659,0.500000,0.285714
1,0.958108,0.590909,0.105263
1,0.885886,0.409091,0.285714
0,0.702961,0.280000,0.315789
1,0.677652,0.300000,0.352941
1,0.734810,0.315789,0.363636
1,0.984671,0.666667,0.000000
1,0.785170,0.411765,0.080000
0,0.615458,0.250000,0.500000
1,0.762138,0.347826,0.400000
1,0.849783,0.263158,0.266667
1,0.746849,0.200000,0.076923
0,0.842965,0.357143,0.352941
0,0.862947,0.468750,0.185185
1,0.833437,0.250000,0.166667
1,0.884237,0.533333,0.038462
0,0.658722,0.318182,0.416667
1,0.672315,0.300000,0.266667
1,0.930548,0.607143,0.000000
1,0.776176,0.523810,0.133333
1,0.874985,0.434783,0.428571
0,0.795390,0.320000,0.058824
0,0.776689,0.241379,0.000000
1,0.750417,0.285714,0.176471
1,0.850133,0.478261,0.055556
1,0.819289,0.468750,0.000000
1,0.842123,0.521739,0.181818
1,0.879824,0.666667,0.100000
1,0.907466,0.652174,0.157895
0,0.826845,0.312500,0.047619
1,0.849258,0.518519,0.100000
0,0.618942,0.190476,0.333333
1,0.887759,0.608696,0.142857
1,0.903617,0.392857,0.277778
1,0.877456,0.531250,0.115385
0,0.812730,0.333333,0.227273
1,0.845560,0.461538,0.181818
1,0.607813,0.111111,0.125000
1,0.925221,0.607143,0.125000
1,0.876819,0.666667,0.266667
1,0.832204,0.416667,0.055556
1,0.830895,0.450000,0.235294
1,0.796668,0.541667,0.166667
1,0.662633,0.352941,0.230769
1,0.862700,0.560000,0.050000
1,0.740967,0.250000,0.083333
1,0.735105,0.400000,0.120000
1,0.917616,0.500000,0.312500
0,0.747544,0.321429,0.142857
1,0.947311,0.766667,0.137931
1,0.845554,0.586207,0.090909
0,0.666718,0.333333,0.111111
1,0.900047,0.656250,0.038462
0,0.844387,0.476190,0.214286
1,0.907864,0.642857,0.000000
1,0.666063,0.296296,0.227273
1,0.868190,0.607143,0.142857
1,0.901191,0.692308,0.285714
1,0.827866,0.423077,0.352941
0,0.913461,0.625000,0.181818
0,0.685516,0.111111,0.222222
1,0.868244,0.531250,0.040000
1,0.802981,0.480000,0.260870
1,0.838798,0.619048,0.157895
0,0.752501,0.192308,0.000000
1,0.773227,0.375000,0.086957
0,0.848508,0.560000,0.130435
1,0.851711,0.578947,0.142857
1,0.703934,0.320000,0.111111
1,0.763658,0.371429,0.148148
0,0.830752,0.413793,0.291667
1,0.809725,0.416667,0.000000
1,0.916781,0.600000,0.045455
1,0.811584,0.361111,0.037037
1,0.895426,0.523810,0.133333
1,0.781724,0.333333,0.000000
0,0.874850,0.464286,0.047619
1,0.967246,0.607143,0.083333
0,0.764617,0.375000,0.500000
1,0.817217,0.484848,0.227273
0,0.744960,0.285714,0.250000
1,0.890512,0.692308,0.080000
1,0.680124,0.071429,0.142857
1,0.799859,0.476190,0.266667
1,0.762567,0.473684,0.000000
0,0.901646,0.444444,0.312500
0,0.821650,0.444444,0.454545
1,0.861015,0.560000,0.045455
1,0.795050,0.375000,0.142857
1,0.805355,0.578947,0.307692
1,0.874924,0.619048,0.210526
1,0.875472,0.520000,0.052632
0,0.752602,0.294118,0.200000
1,0.767259,0.409091,0.176471
0,0.856420,0.333333,0.277778
1,0.851393,0.392857,0.050000
1,0.863286,0.421053,0.071429
1,0.887193,0.619048,0.117647
0,0.709440,0.400000,0.333333
1,0.832906,0.451613,0.238095
1,0.848335,0.483871,0.120000
1,0.823929,0.518519,0.388889
0,0.919045,0.523810,0.315789
1,0.841488,0.433333,0.214286
0,0.831460,0.361111,0.217391
1,0.917091,0.750000,0.208333
0,0.808770,0.440000,0.136364
1,0.926739,0.428571,0.133333
0,0.861670,0.590909,0.117647
0,0.642806,0.125000,0.200000
1,0.734424,0.350000,0.000000
1,0.839396,0.416667,0.312500
0,0.814207,0.315789,0.250000
0,0.774746,0.233333,0.533333
1,0.943436,0.714286,0.080000
1,0.885193,0.708333,0.000000
0,0.837381,0.370370,0.333333
1,0.839193,0.619048,0.266667
1,0.980021,0.800000,0.083333
1,0.866483,0.483871,0.038462
1,0.788016,0.407407,0.166667
1,0.781517,0.363636,0.000000
1,0.789385,0.500000,0.181818
1,0.753577,0.333333,0.047619
0,0.778071,0.388889,0.214286
0,0.741582,0.250000,0.125000
0,0.804256,0.565217,0.150000
0,0.640036,0.214286,0.111111
0,0.659977,0.363636,0.285714
0,0.734895,0.333333,0.047619
1,0.831780,0.190476,0.333333
1,0.733051,0.217391,0.000000
1,0.787501,0.346154,0.117647
0,0.665975,0.346154,0.312500
1,0.887109,0.592593,0.043478
1,0.870430,0.684211,0.055556
0,0.825915,0.347826,0.315789
0,0.765755,0.423077,0.260870
0,0.778877,0.482759,0.041667
0,0.743605,0.256410,0.166667
1,0.625283,0.315789,0.266667
0,0.859930,0.484848,0.300000
1,0.808816,0.416667,0.000000
1,0.860624,0.653846,0.047619
1,0.955476,0.727273,0.105263
1,0.828138,0.551724,0.074074
0,0.715144,0.368421,0.000000
1,0.841512,0.541667,0.000000
1,0.941370,0.777778,0.083333
1,0.946172,0.642857,0.086957
1,0.905518,0.666667,0.000000
0,0.715373,0.368421,0.416667
1,0.815316,0.464286,0.000000
1,0.846361,0.468750,0.285714
1,0.806638,0.486486,0.034483
1,0.927322,0.315789,0.142857
1,0.949499,0.607143,0.090909
1,0.869358,0.500000,0.045455
1,0.958685,0.560000,0.050000
0,0.725419,0.454545,0.200000
1,0.806457,0.500000,0.000000
0,0.729530,0.200000,0.400000
1,0.818222,0.478261,0.263158
1,0.780990,0.380952,0.066667
0,0.736257,0.240000,0.062500
1,0.952757,0.652174,0.000000
0,0.840637,0.526316,0.500000
1,0.709709,0.407407,0.142857
1,0.731448,0.333333,0.153846
1,0.795987,0.413793,0.047619
1,0.691210,0.375000,0.428571
0,0.699347,0.300000,0.142857
0,0.715891,0.307692,0.000000
1,0.801935,0.473684,0.235294
1,0.648539,0.272727,0.250000
1,0.874280,0.416667,0.157895
1,0.733582,0.238095,0.000000
1,0.952442,0.428571,0.200000
0,0.581810,0.238095,0.266667
0,0.783151,0.461538,0.352941
0,0.777032,0.409091,0.285714
0,0.694858,0.304348,0.125000
1,0.872733,0.531250,0.071429
1,0.801104,0.423077,0.294118
1,0.792020,0.520000,0.173913
1,0.931395,0.481481,0.105263
1,0.746104,0.300000,0.086957
0,0.614481,0.294118,0.000000
1,0.769402,0.307692,0.000000
0,0.884093,0.500000,0.269231
0,0.744991,0.259259,0.333333
1,0.815974,0.133333,0.300000
1,0.739749,0.294118,0.083333
1,0.799862,0.444444,0.388889
0,0.741526,0.428571,0.000000
1,0.844838,0.250000,0.333333
1,0.852439,0.464286,0.185185
1,0.824537,0.360000,0.000000
1,0.846786,0.517241,0.214286
1,0.874004,0.565217,0.105263
1,0.712479,0.363636,0.125000
0,0.838390,0.433333,0.321429
1,0.748443,0.280000,0.238095
1,0.894223,0.550000,0.176471
1,0.907157,0.538462,0.208333
0,0.777887,0.320000,0.062500
1,0.714101,0.268293,0.037037
1,0.808681,0.437500,0.153846
0,0.769809,0.409091,0.176471
1,0.748522,0.473684,0.111111
1,0.921459,0.692308,0.160000
0,0.843607,0.409091,0.400000
1,0.849749,0.625000,0.071429
1,0.706145,0.285714,0.055556
1,0.784984,0.466667,0.045455
1,0.778205,0.500000,0.333333
1,0.891909,0.724138,0.000000
0,0.788321,0.230769,0.133333
0,0.867378,0.533333,0.192308
1,0.900736,0.483871,0.190476
1,0.972042,0.833333,0.000000
1,0.910530,0.640000,0.090909
1,0.905091,0.571429,0.272727
0,0.663510,0.166667,0.153846
1,0.816024,0.458333,0.150000
0,0.843448,0.550000,0.166667
0,0.840635,0.441176,0.120000
1,0.831143,0.500000,0.166667
1,0.918839,0.636364,0.100000
0,0.580005,0.047619,0.090909
1,0.831674,0.500000,0.058824
1,0.930266,0.629630,0.076923
0,0.686709,0.238095,0.166667
1,0.820397,0.531250,0.074074
1,0.840678,0.440000,0.200000
1,0.982895,0.760000,0.000000
1,0.952999,0.700000,0.000000
1,0.711071,0.263158,0.083333
0,0.616883,0.190476,0.214286
1,0.814486,0.500000,0.333333
1,0.671535,0.230769,0.117647
1,0.906341,0.678571,0.076923
0,0.719818,0.333333,0.076923
0,0.822274,0.434783,0.111111
1,0.888602,0.391304,0.000000
0,0.757581,0.500000,0.266667
0,0.707226,0.297297,0.040000
0,0.909616,0.653846,0.500000
1,0.892003,0.521739,0.294118
0,0.747093,0.233333,0.052632
1,0.824323,0.593750,0.074074
0,0.863920,0.600000,0.095238
1,0.707515,0.615385,0.000000
0,0.845482,0.482759,0.130435
0,0.832925,0.428571,0.125000
1,0.848985,0.419355,0.192308
1,0.774479,0.166667,0.071429
1,0.943021,0.583333,0.240000
1,0.795732,0.315789,0.214286
1,0.809996,0.450000,0.357143
1,0.963811,0.777778,0.000000
1,0.789618,0.550000,0.214286
0,0.625227,0.190476,0.363636
0,0.690661,0.269231,0.200000
1,0.863568,0.523810,0.200000
1,0.793414,0.521739,0.150000
0,0.786883,0.300000,0.035714
0,0.746360,0.117647,0.111111
0,0.622842,0.105263,0.090909
1,0.816728,0.583333,0.181818
0,0.781013,0.238095,0.142857
1,0.899076,0.625000,0.045455
1,0.930105,0.450000,0.066667
1,0.903387,0.612903,0.080000
1,0.715480,0.315789,0.214286
1,0.827885,0.612903,0.035714
1,0.736570,0.320000,0.062500
0,0.546034,0.181818,0.000000
1,0.764712,0.222222,0.176471
0,0.778651,0.266667,0.050000
1,0.918649,0.619048,0.266667
1,0.850973,0.583333,0.352941
1,0.837499,0.611111,0.117647
1,0.661030,0.300000,0.142857
1,0.823828,0.517241,0.526316
0,0.776316,0.302326,0.000000
1,0.892639,0.666667,0.000000
0,0.868435,0.636364,0.117647
1,0.836904,0.468750,0.333333
1,0.803078,0.333333,0.136364
0,0.786629,0.310345,0.000000
1,0.869167,0.444444,0.105263
1,0.875325,0.411765,0.000000
1,0.877395,0.578947,0.000000
1,0.859044,0.600000,0.111111
0,0.688292,0.190476,0.272727
1,0.869984,0.428571,0.000000
1,0.865685,0.354839,0.090909
0,0.870202,0.562500,0.153846
1,0.850451,0.468750,0.173913
0,0.808225,0.523810,0.200000
0,0.749734,0.250000,0.235294
1,0.883949,0.608696,0.150000
1,0.921087,0.409091,0.062500
1,0.911279,0.615385,0.269231
0,0.672198,0.210526,0.090909
1,0.693410,0.272727,0.187500
1,0.774216,0.333333,0.117647
1,0.850096,0.500000,0.235294
1,0.749629,0.363636,0.461538
1,0.807551,0.379310,0.217391
